nr_pedido_participa,dt_recurso,id_pedido,ds_justificativa_recurso,ds_instancia,dt_inicio_prazo_recurso,dt_termino_prazo_recurso,respostas_dt_resposta,respostas_ds_tipo_resposta,respostas_ds_classificacao_resposta,respostas_ds_tipo_classificacao_resposta,ano,mes,ano_mes
LAI-009029/2023,2023-06-15 21:55:00,13424,Informação incompleta,Primeira Instância,2023-06-16 00:00:00,2023-06-20 23:59:00,2023-06-20 14:17:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,6,2023-06
LAI-009031/2023,2023-06-15 22:03:00,13426,Informação incompleta,Primeira Instância,2023-06-16 00:00:00,2023-06-20 23:59:00,2023-06-20 17:48:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,6,2023-06
LAI-009110/2023,2023-06-07 14:28:00,13505,Informação incompleta,Primeira Instância,2023-06-12 00:00:00,2023-06-16 23:59:00,2023-06-13 16:51:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,6,2023-06
LAI-009130/2023,2023-06-05 07:22:00,13525,Informação incompleta,Primeira Instância,2023-06-06 00:00:00,2023-06-12 23:59:00,2023-06-06 18:53:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,6,2023-06
LAI-009150/2023,2023-06-10 15:42:00,13545,Informação incompleta,Primeira Instância,2023-06-12 00:00:00,2023-06-16 23:59:00,2023-06-16 23:17:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,6,2023-06
LAI-009543/2023,2023-07-04 09:36:00,13938,Informação incompleta,Primeira Instância,2023-07-05 00:00:00,2023-07-10 23:59:00,2023-07-10 15:53:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-009564/2023,2023-06-27 14:14:00,13959,Informação incompleta,Primeira Instância,2023-06-28 00:00:00,2023-07-03 23:59:00,2023-07-03 17:02:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,6,2023-06
LAI-009602/2023,2023-06-21 14:33:00,13997,Informação incompleta,Primeira Instância,2023-06-22 00:00:00,2023-06-26 23:59:00,2023-06-22 17:21:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,6,2023-06
LAI-009685/2023,2023-06-24 13:05:00,14080,Informação incompleta,Primeira Instância,2023-06-26 00:00:00,2023-06-30 23:59:00,2023-06-26 11:26:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,6,2023-06
LAI-009732/2023,2023-07-06 16:00:00,14127,Informação incompleta,Primeira Instância,2023-07-07 00:00:00,2023-07-11 23:59:00,2023-07-11 18:32:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-009753/2023,2023-06-27 22:09:00,14148,Informação incompleta,Primeira Instância,2023-06-28 00:00:00,2023-07-03 23:59:00,2023-06-30 19:20:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,6,2023-06
LAI-009775/2023,2023-07-14 15:23:00,14170,Informação incompleta,Primeira Instância,2023-07-17 00:00:00,2023-07-21 23:59:00,2023-07-21 17:06:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-009777/2023,2023-06-16 15:07:00,14172,Informação incompleta,Primeira Instância,2023-06-19 00:00:00,2023-06-23 23:59:00,2023-06-21 15:49:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,6,2023-06
LAI-009895/2023,2023-08-12 23:43:00,14290,Informação incompleta,Primeira Instância,2023-08-14 00:00:00,2023-08-18 23:59:00,2023-08-18 16:09:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-010001/2023,2023-06-21 18:34:00,14396,Informação incompleta,Primeira Instância,2023-06-22 00:00:00,2023-06-26 23:59:00,2023-06-23 13:50:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,6,2023-06
LAI-010022/2023,2023-07-12 18:50:00,14417,Informação incompleta,Primeira Instância,2023-07-13 00:00:00,2023-07-17 23:59:00,2023-07-17 18:39:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-010057/2023,2023-06-23 13:47:00,14452,Informação incompleta,Primeira Instância,2023-06-26 00:00:00,2023-06-30 23:59:00,2023-06-23 16:43:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,6,2023-06
LAI-010059/2023,2023-07-12 08:49:00,14454,Informação incompleta,Primeira Instância,2023-07-13 00:00:00,2023-07-17 23:59:00,2023-07-17 17:27:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-010127/2023,2023-07-05 09:20:00,14522,Informação incompleta,Primeira Instância,2023-07-06 00:00:00,2023-07-10 23:59:00,2023-07-10 09:17:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-010162/2023,2023-07-13 17:55:00,14557,Informação incompleta,Primeira Instância,2023-07-14 00:00:00,2023-07-18 23:59:00,2023-07-18 17:22:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-010628/2023,2023-07-12 07:58:00,15023,Informação incompleta,Primeira Instância,2023-07-13 00:00:00,2023-07-17 23:59:00,2023-07-14 09:59:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-010667/2023,2023-07-18 16:19:00,15062,Informação incompleta,Primeira Instância,2023-07-19 00:00:00,2023-07-24 23:59:00,2023-07-24 14:53:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-010695/2023,2023-07-04 17:51:00,15090,Informação incompleta,Primeira Instância,2023-07-05 00:00:00,2023-07-10 23:59:00,2023-07-07 15:14:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-010784/2023,2023-07-12 17:34:00,15179,Informação incompleta,Primeira Instância,2023-07-13 00:00:00,2023-07-17 23:59:00,2023-07-17 13:15:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-010834/2023,2023-07-14 14:28:00,15229,Informação incompleta,Primeira Instância,2023-07-17 00:00:00,2023-07-21 23:59:00,2023-07-21 19:01:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-010941/2023,2023-07-24 17:46:00,15336,Informação incompleta,Primeira Instância,2023-07-25 00:00:00,2023-07-31 23:59:00,2023-07-26 12:07:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-011147/2023,2023-07-14 12:42:00,15542,Informação incompleta,Primeira Instância,2023-07-17 00:00:00,2023-07-21 23:59:00,2023-07-17 09:22:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-011150/2023,2023-07-10 10:12:00,15545,Informação incompleta,Primeira Instância,2023-07-11 00:00:00,2023-07-17 23:59:00,2023-07-14 09:21:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-011233/2023,2023-08-09 17:50:00,15628,Informação incompleta,Primeira Instância,2023-08-10 00:00:00,2023-08-14 23:59:00,2023-08-14 13:44:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-011245/2023,2023-07-10 21:25:00,15640,Informação incompleta,Primeira Instância,2023-07-11 00:00:00,2023-07-17 23:59:00,2023-07-14 11:02:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-011250/2023,2023-07-23 19:04:00,15645,Informação incompleta,Primeira Instância,2023-07-24 00:00:00,2023-07-28 23:59:00,2023-07-27 17:00:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-011308/2023,2023-08-01 20:49:00,15703,Informação incompleta,Primeira Instância,2023-08-02 00:00:00,2023-08-07 23:59:00,2023-08-07 16:57:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-011309/2023,2023-08-01 20:29:00,15704,Informação incompleta,Primeira Instância,2023-08-02 00:00:00,2023-08-07 23:59:00,2023-08-07 16:57:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-011314/2023,2023-08-01 20:12:00,15709,Informação incompleta,Primeira Instância,2023-08-02 00:00:00,2023-08-07 23:59:00,2023-08-07 16:58:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-011339/2023,2023-08-10 20:21:00,15734,Informação incompleta,Primeira Instância,2023-08-11 00:00:00,2023-08-15 23:59:00,2023-08-15 14:19:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-011347/2023,2023-08-01 20:05:00,15742,Informação incompleta,Primeira Instância,2023-08-02 00:00:00,2023-08-07 23:59:00,2023-08-07 16:54:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-011357/2023,2023-07-18 15:25:00,15752,Informação incompleta,Primeira Instância,2023-07-19 00:00:00,2023-07-24 23:59:00,2023-07-24 15:20:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-011388/2023,2023-07-17 22:41:00,15783,Informação incompleta,Primeira Instância,2023-07-18 00:00:00,2023-07-24 23:59:00,2023-07-21 18:18:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-011392/2023,2023-07-13 16:28:00,15787,Informação incompleta,Primeira Instância,2023-07-14 00:00:00,2023-07-18 23:59:00,2023-07-17 08:27:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-011402/2023,2023-07-12 11:59:00,15797,Informação incompleta,Primeira Instância,2023-07-13 00:00:00,2023-07-17 23:59:00,2023-07-12 17:06:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-011411/2023,2023-08-02 17:58:00,15806,Informação incompleta,Primeira Instância,2023-08-03 00:00:00,2023-08-07 23:59:00,2023-08-07 22:19:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-011413/2023,2023-08-02 18:03:00,15808,Informação incompleta,Primeira Instância,2023-08-03 00:00:00,2023-08-07 23:59:00,2023-08-07 14:22:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-011419/2023,2023-07-27 22:43:00,15814,Informação incompleta,Primeira Instância,2023-07-28 00:00:00,2023-08-01 23:59:00,2023-08-01 15:03:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-011420/2023,2023-07-27 23:15:00,15815,Informação incompleta,Primeira Instância,2023-07-28 00:00:00,2023-08-01 23:59:00,2023-07-28 10:27:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-011422/2023,2023-07-17 23:23:00,15817,Informação incompleta,Primeira Instância,2023-07-18 00:00:00,2023-07-24 23:59:00,2023-07-20 15:17:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-011438/2023,2023-07-12 17:17:00,15833,Informação incompleta,Primeira Instância,2023-07-13 00:00:00,2023-07-17 23:59:00,2023-07-13 09:49:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-011534/2023,2023-08-03 11:01:00,15929,Informação incompleta,Primeira Instância,2023-08-04 00:00:00,2023-08-08 23:59:00,2023-08-08 23:31:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-011620/2023,2023-08-02 18:37:00,16015,Informação incompleta,Primeira Instância,2023-08-03 00:00:00,2023-08-07 23:59:00,2023-08-07 16:37:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-011793/2023,2023-08-17 23:06:00,16188,Informação incompleta,Primeira Instância,2023-08-18 00:00:00,2023-08-22 23:59:00,2023-08-22 11:29:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-011794/2023,2023-08-17 22:59:00,16189,Informação incompleta,Primeira Instância,2023-08-18 00:00:00,2023-08-22 23:59:00,2023-08-22 11:31:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-011845/2023,2023-07-21 04:40:00,16240,Informação incompleta,Primeira Instância,2023-07-24 00:00:00,2023-07-28 23:59:00,2023-07-24 13:35:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-011897/2023,2023-07-24 19:43:00,16292,Informação incompleta,Primeira Instância,2023-07-25 00:00:00,2023-07-31 23:59:00,2023-07-27 11:58:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-011908/2023,2023-07-25 10:18:00,16303,Informação incompleta,Primeira Instância,2023-07-26 00:00:00,2023-07-31 23:59:00,2023-07-26 14:09:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-011912/2023,2023-08-07 13:19:00,16307,Informação incompleta,Primeira Instância,2023-08-08 00:00:00,2023-08-14 23:59:00,2023-08-07 22:30:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-011932/2023,2023-07-21 11:19:00,16327,Informação incompleta,Primeira Instância,2023-07-24 00:00:00,2023-07-28 23:59:00,2023-07-24 16:49:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-011942/2023,2023-08-02 15:58:00,16337,Informação incompleta,Primeira Instância,2023-08-03 00:00:00,2023-08-07 23:59:00,2023-08-07 13:40:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-011983/2023,2023-07-22 10:27:00,16378,Informação incompleta,Primeira Instância,2023-07-24 00:00:00,2023-07-28 23:59:00,2023-07-24 09:59:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-011990/2023,2023-08-18 12:11:00,16385,Informação incompleta,Primeira Instância,2023-08-21 00:00:00,2023-08-25 23:59:00,2023-08-25 17:31:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-011992/2023,2023-08-03 15:50:00,16387,Informação incompleta,Primeira Instância,2023-08-04 00:00:00,2023-08-08 23:59:00,2023-08-04 10:08:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-011999/2023,2023-08-18 12:19:00,16394,Informação incompleta,Primeira Instância,2023-08-21 00:00:00,2023-08-25 23:59:00,2023-08-22 10:08:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-012003/2023,2023-08-03 15:53:00,16398,Informação incompleta,Primeira Instância,2023-08-04 00:00:00,2023-08-08 23:59:00,2023-08-07 12:13:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-012021/2023,2023-08-18 12:30:00,16416,Informação incompleta,Primeira Instância,2023-08-21 00:00:00,2023-08-25 23:59:00,2023-08-25 15:47:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-012030/2023,2023-08-06 19:08:00,16425,Informação incompleta,Primeira Instância,2023-08-07 00:00:00,2023-08-11 23:59:00,2023-08-07 08:31:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-012034/2023,2023-08-18 12:15:00,16429,Informação incompleta,Primeira Instância,2023-08-21 00:00:00,2023-08-25 23:59:00,2023-08-25 09:15:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-012039/2023,2023-07-24 18:14:00,16434,Informação incompleta,Primeira Instância,2023-07-25 00:00:00,2023-07-31 23:59:00,2023-07-31 10:21:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-012047/2023,2023-07-26 14:18:00,16442,Informação incompleta,Primeira Instância,2023-07-27 00:00:00,2023-07-31 23:59:00,2023-07-27 15:48:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-012053/2023,2023-08-18 12:21:00,16448,Informação incompleta,Primeira Instância,2023-08-21 00:00:00,2023-08-25 23:59:00,2023-08-24 16:30:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-012061/2023,2023-08-04 15:03:00,16456,Informação incompleta,Primeira Instância,2023-08-07 00:00:00,2023-08-11 23:59:00,2023-08-11 14:52:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-012172/2023,2023-08-08 15:13:00,16567,Informação incompleta,Primeira Instância,2023-08-09 00:00:00,2023-08-14 23:59:00,2023-08-14 13:21:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-012189/2023,2023-07-28 13:34:00,16584,Informação incompleta,Primeira Instância,2023-07-31 00:00:00,2023-08-04 23:59:00,2023-08-04 17:07:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-012243/2023,2023-08-21 17:14:00,16638,Informação incompleta,Primeira Instância,2023-08-22 00:00:00,2023-08-28 23:59:00,2023-08-24 10:53:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-012300/2023,2023-07-27 16:27:00,16695,Informação incompleta,Primeira Instância,2023-07-28 00:00:00,2023-08-01 23:59:00,2023-07-27 17:54:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-012306/2023,2023-07-25 17:25:00,16701,Informação incompleta,Primeira Instância,2023-07-26 00:00:00,2023-07-31 23:59:00,2023-07-28 15:00:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-012309/2023,2023-07-28 17:45:00,16704,Informação incompleta,Primeira Instância,2023-07-31 00:00:00,2023-08-04 23:59:00,2023-08-03 19:35:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-012313/2023,2023-08-28 10:11:00,16708,Informação incompleta,Primeira Instância,2023-08-29 00:00:00,2023-09-04 23:59:00,2023-09-01 16:04:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-012492/2023,2023-08-24 18:47:00,16887,Informação incompleta,Primeira Instância,2023-08-25 00:00:00,2023-08-29 23:59:00,2023-08-29 17:38:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-012496/2023,2023-07-28 09:45:00,16891,Informação incompleta,Primeira Instância,2023-07-31 00:00:00,2023-08-04 23:59:00,2023-08-02 11:25:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,7,2023-07
LAI-012612/2023,2023-08-01 10:31:00,17007,Informação incompleta,Primeira Instância,2023-08-02 00:00:00,2023-08-07 23:59:00,2023-08-07 12:14:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-012628/2023,2023-08-14 16:05:00,17023,Informação incompleta,Primeira Instância,2023-08-15 00:00:00,2023-08-21 23:59:00,2023-08-21 16:12:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
LAI-012651/2023,2023-09-01 17:48:00,17046,Informação incompleta,Primeira Instância,2023-09-04 00:00:00,2023-09-08 23:59:00,2023-09-05 16:45:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,9,2023-09
LAI-012710/2023,2023-08-22 14:52:00,17105,Informação incompleta,Primeira Instância,2023-08-23 00:00:00,2023-08-28 23:59:00,2023-08-22 15:50:00,Resposta do Recurso de Primeira Instância,Deferido,Respostas Para Recursos,2023,8,2023-08
