nr_pedido_participa,dt_pesquisa_satisfacao,ds_questao,ds_alternativa,ano,mes,ano_mes
LAI-004205/2023,2023-03-30 19:32:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-005042/2023,2023-03-31 01:22:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-005145/2023,2023-03-31 17:09:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-003933/2023,2023-03-31 18:22:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,3,2023-03
LAI-004710/2023,2023-04-02 16:56:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-004499/2023,2023-04-03 08:26:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-002746/2023,2023-04-03 08:45:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-003241/2023,2023-04-03 09:15:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005155/2023,2023-04-03 13:04:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-004121/2023,2023-04-04 01:16:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-002847/2023,2023-04-04 12:09:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005322/2023,2023-04-04 12:32:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-001290/2023,2023-04-04 21:47:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005399/2023,2023-04-05 11:17:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005422/2023,2023-04-06 12:10:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-003296/2023,2023-04-06 15:20:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-000954/2023,2023-04-09 18:14:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-004157/2023,2023-04-10 09:32:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-004540/2023,2023-04-10 09:59:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-003839/2023,2023-04-10 10:18:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005294/2023,2023-04-10 17:04:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-003318/2023,2023-04-10 20:20:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005367/2023,2023-04-10 20:57:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005526/2023,2023-04-11 10:18:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005494/2023,2023-04-11 11:00:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005324/2023,2023-04-11 11:42:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005527/2023,2023-04-11 13:12:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005525/2023,2023-04-11 13:18:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005258/2023,2023-04-11 15:04:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005477/2023,2023-04-11 18:10:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-001705/2022,2023-04-12 06:17:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-003813/2023,2023-04-12 13:25:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005198/2023,2023-04-12 15:17:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-004368/2023,2023-04-12 20:50:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005657/2023,2023-04-12 21:44:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005616/2023,2023-04-13 13:48:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-002721/2023,2023-04-13 14:01:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005887/2023,2023-04-13 14:38:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005837/2023,2023-04-13 19:13:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005475/2023,2023-04-14 11:33:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005908/2023,2023-04-14 14:27:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005916/2023,2023-04-14 15:23:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005914/2023,2023-04-14 15:24:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005906/2023,2023-04-14 19:25:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005596/2023,2023-04-14 19:28:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005426/2023,2023-04-14 19:30:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005251/2023,2023-04-14 19:32:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005705/2023,2023-04-14 20:20:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-004996/2023,2023-04-15 11:16:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005337/2023,2023-04-15 20:30:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005619/2023,2023-04-16 00:26:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005818/2023,2023-04-17 14:24:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-006091/2023,2023-04-17 17:10:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-006106/2023,2023-04-17 18:03:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-003104/2023,2023-04-17 23:02:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-004156/2023,2023-04-18 12:24:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-006115/2023,2023-04-18 12:27:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005615/2023,2023-04-18 20:26:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005400/2023,2023-04-19 06:15:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005250/2023,2023-04-19 06:18:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005594/2023,2023-04-19 06:34:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005595/2023,2023-04-19 06:38:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005489/2023,2023-04-19 06:40:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-006267/2023,2023-04-19 09:22:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-004997/2023,2023-04-19 10:56:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-006190/2023,2023-04-19 10:57:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-006269/2023,2023-04-19 11:05:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005673/2023,2023-04-19 13:05:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005318/2023,2023-04-19 16:15:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-003934/2023,2023-04-19 16:35:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005900/2023,2023-04-19 18:40:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-006166/2023,2023-04-20 08:08:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-006159/2023,2023-04-20 08:11:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-006162/2023,2023-04-20 08:15:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-006163/2023,2023-04-20 08:16:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-006164/2023,2023-04-20 08:16:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-006165/2023,2023-04-20 08:17:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-006168/2023,2023-04-20 08:18:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-006169/2023,2023-04-20 08:19:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-006170/2023,2023-04-20 08:20:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-006172/2023,2023-04-20 08:21:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-006158/2023,2023-04-20 09:35:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-002790/2023,2023-04-20 16:34:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-001829/2023,2023-04-20 17:34:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005224/2023,2023-04-22 00:05:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005299/2023,2023-04-23 21:21:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-006175/2023,2023-04-24 09:38:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-006161/2023,2023-04-24 10:18:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-003781/2023,2023-04-24 15:45:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-001787/2023,2023-04-25 10:02:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005440/2023,2023-04-25 14:23:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-004684/2023,2023-04-26 07:54:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-006414/2023,2023-04-26 10:21:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005959/2023,2023-04-26 13:04:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-003348/2023,2023-04-26 15:40:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005452/2023,2023-04-26 16:07:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-006263/2023,2023-04-27 00:14:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005605/2023,2023-04-27 09:42:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-005877/2023,2023-04-27 12:00:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-006454/2023,2023-04-27 12:55:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-006208/2023,2023-04-27 17:01:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-006426/2023,2023-04-27 21:32:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-006118/2023,2023-04-30 12:35:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,4,2023-04
LAI-006465/2023,2023-05-02 10:36:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-006732/2023,2023-05-02 14:42:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-006660/2023,2023-05-02 17:56:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-006765/2023,2023-05-02 20:24:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-006538/2023,2023-05-03 14:32:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-005018/2023,2023-05-03 15:39:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-005332/2023,2023-05-04 08:52:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-006372/2023,2023-05-04 08:57:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-006189/2023,2023-05-04 11:13:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-007010/2023,2023-05-04 12:43:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-005840/2023,2023-05-04 15:16:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-003920/2023,2023-05-04 15:40:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-003215/2023,2023-05-04 16:39:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-005578/2023,2023-05-04 18:01:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-006319/2023,2023-05-04 20:17:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-005358/2023,2023-05-05 08:55:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-006794/2023,2023-05-05 11:26:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-003056/2023,2023-05-05 13:37:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-007048/2023,2023-05-05 15:53:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-007176/2023,2023-05-05 16:47:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-006148/2023,2023-05-08 10:13:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-006729/2023,2023-05-08 12:40:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-006773/2023,2023-05-08 14:02:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-005624/2023,2023-05-08 17:13:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-007214/2023,2023-05-08 17:29:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-006436/2023,2023-05-09 00:58:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-003488/2023,2023-05-09 14:06:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-007430/2023,2023-05-09 15:24:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-007366/2023,2023-05-10 16:00:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-004854/2023,2023-05-11 10:44:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
LAI-007380/2023,2023-05-11 11:01:00,Nos ajude fazendo mais observações de como foi sua experiência aqui.,Subjetiva,2023,5,2023-05
